,brand,name,price,rating,rating_count,product_type,skin_type,properties,SPF
983,Pyunkang Yul,Moisture Soothing Sun Cream SPF50 Ochronny krem do twarzy SPF50,80.0,,,krem,"sucha, wrażliwa, odwodniona","nawilżające, ochronne, łagodzące",50
984,Isntree,Hyaluronic Acid Natural Sun Cream SPF50+/PA++++ Nawilżający krem ochronny z filtrem mineralnym,,,,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące, przeciwzmarszczkowe",50
985,Babor,Mattifying Protector SPF30 Lotion ochronny,,,,krem,normalna,"ochronne, matujące",30
986,Skincyclopedia,Anti-Blemish Face Fluid SPF50+ Krem z filtrem,39.9,,,krem,"normalna, tłusta, z przebarwieniami, trądzikowa","matujące, ochronne",50
987,Lirene Dermoprogram,"Sporty, Emulsja ochronna do twarzy i ciała SPF 30 ",,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące, regenerujące",30
988,Maria Galland,194 Protective Care for the Face SPF 50 Ochronny krem do twarzy,,,,krem,normalna,ochronne,50
989,A'pieu,Pure Block Aqua Sun Gel SPF50+ PA+++ Żelowy krem przeciwsłonecznyz filtrem UV,81.99,,,,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
990,Soraya,"Sun Care, Ochronny krem do twarzy SPF 50 (nowa wersja) ",21.99,5,4,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące",50
991,Seventyonepercent,Eco Sun Shield Invisible SPF50+ Krem z filtrem,,,,krem,"tłusta, dojrzała","ochronne, matujące, kryjące",50
992,I'm from,Rice Sunscreen SPF 50+ Krem do twarzy z SPF50+,,,,krem,"mieszana, sucha, odwodniona","nawilżające, ochronne",50
993,Sun Dance,"High Protection Sun Creme, SPF50+ Krem do opalania z wysoką ochroną  SPF50+",,,,krem,"normalna, sucha","nawilżające, ochronne",50
994,Farmona,"Professional Home Use, Krem ochronny SPF50 ",,,,krem,"odwodniona, sucha","nawilżające, ochronne, odżywcze, rozświetlające, ujędrniające, łagodzące",50
995,Esfolio,"Blue Flower, Protect Cream SPF50+ PA+++ Ochronny krem do twarzy z filtrem przeciwsłonecznym",,,,krem,"normalna, mieszana, sucha, dojrzała, odwodniona","nawilżające, rozświetlające, ochronne, łagodzące, odżywcze",50
996,Eco Cosmetics,Transparent Natural Sensivite Sonnengel Gesicht SPF 30 Żel na słońce do twarzy SPF 30,,,,żel,"normalna, wrażliwa, tłusta","ochronne, łagodzące, regenerujące, odżywcze",30
997,La Prairie,Cellular Swiss UV Protection Veil Krem do opalania twarzy SPF 50,,,,,normalna,"ochronne, nawilżające",50
998,The Inkey List,Polyglutamic Acid Dewy Suncscreen SPF 30 Krem przeciwsłoneczny do twarzy z filtrem SPF 30,,4,1,krem,normalna,ochronne,30
999,Novaclear,"Advanced, High Protection SPF50,  Dark Spot Correcting Cream Depigmentacyjny krem do twarzy z filtrem ochronnym SPF50",,,,krem,z przebarwieniami,"nawilżające, ochronne, odżywcze, wygładzające, na przebarwienia",50
1000,Dr. Jart+,Every Sun Day Waterproof Sun Milk SPF50+/PA++++ Wodoodporne mleczko ochronne,,,,,"normalna, tłusta",ochronne,50
1001,Altruist,Family Sunspray SPF 50 Rodzinny krem przeciwsłoneczny,86.5,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
1002,Carbon Theory,Anti-Breakout Facial Cream SPF50+ Krem ochronny,,,,krem,"tłusta, wrażliwa, trądzikowa, odwodniona, sucha, do wszystkich typów skóry","nawilżające, ochronne",50
1003,Synchroline,"Thiospot, Ultra SPF 50+ Krem rozjaśniający z SPF 50+",,5,1,krem,"wrażliwa, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące",50
1004,Dax Sun,"Urban Adapt Complete Protection, Intensywnie nawilżające ochronne mleczko do opalania SPF30 (UVA, UVB, IR, HEV) ",,,,mleczko,"normalna, sucha","nawilżające, ochronne",30
1005,Biotherm,Creme Solaire Dry Touch SPF 50 [Matte Effect Face Cream] Krem matujący do opalania twarzy,,,,krem,"normalna, wrażliwa, tłusta","matujące, ochronne, nawilżające",50
1006,Health Labs Care,"Glow On, Krem SPF 50+ z melaniną ",149.0,5,1,krem,normalna,"nawilżające, ochronne",50
1007,Sun Dance,"Sensitiv, Sun Fluid SPF30 Fluid przeciwsłoneczny SPF30",,,,krem,"wrażliwa, odwodniona, sucha","ochronne, łagodzące, nawilżające",30
1008,VZK Laboratory,Oil Control Sun Protection Face Fluid SPF50+ Krem do twarzy dla skóry tłustej,65.99,,,krem,"tłusta, z przebarwieniami","matujące, ochronne, przeciwzmarszczkowe, na przebarwienia",50
1009,Sunmirang,SUNBlock Cream SPF50 + PA +++ Krem przeciwsłoneczny SPF50 + PA +++,,,,krem,normalna,"ochronne, nawilżające",50
1010,Garnier,"Ambre Solaire, Invisible Protect Refresh Spray SPF30 Spray ochronny do opalania SPF30",,5,1,,"normalna, tłusta","nawilżające, ochronne",30
1011,Suntegrity Skincare,"5 in 1 Natural Moisturizing Face Sunscreen Tinted, Broad Spectrum SPF 30 (Krem ochronny) ",,,,krem,,"ochronne, nawilżające",30
1012,KORA Organics,"Silky Sun Drops, 100% Mineral Sunscreen SPF30 Serum do twarzy z filtrem SPF30",,,,żel,do wszystkich typów skóry,"nawilżające, ochronne, odżywcze",30
1013,Filorga,"Sun Care, UV-Bronze Anti-Ageing Sun Mist SPF 50 Przeciwstarzeniowy spray do opalania",,,,płyn,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
1014,Murad,"Age-Proof Suncare, Oil-Free Sunscreen SPF 30 PA+++ Krem ochronny SPF 30 - wysoka ochrona",,,,krem,sucha,"nawilżające, ochronne",30
1015,Maria Galland,193 Protective Care for the Face SPF 30 Ochronna emulsja do twarzy SPF 30,,,,,normalna,"ochronne, nawilżające",30
1016,L'Oreal Paris,"Bright Reveal, Daily UV Stick SPF50+ Sztyft przeciwsłoneczny przeciw przebarwieniom SPF50+",,,,krem,"tłusta, z przebarwieniami, odwodniona, sucha","ochronne, łagodzące, rozświetlające, nawilżające, na przebarwienia",50
1017,Celimax,"Dual Barrier, Watery Sun Cream SPF50+ PA++++ Krem przeciwsłoneczny z wysoką ochroną UV",,,,krem,wrażliwa,"nawilżające, ochronne, odżywcze",50
1018,Acorelle,Creme Solaire Visage SPF 50 Krem ochronny SPF50,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, matujące",50
1019,Vichy,"Capital Soleil, Solar Protective Hydrating Water SPF50 Nawilżająca woda ochronna",,,,,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące",50
1020,Veoli Botanica,"But First, Sunscreen SPF 50+ Lekki krem ochronny nawilżająco-łagodzący",118.99,3.9,7,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne, łagodzące",50
1021,Sinoz,"Pure Cica, Tiger Grass Color Correcting Treatment SPF50+PA++++ Redukujący zaczerwienienia krem przeciwsłoneczny SPF50+PA++++",129.9,,,krem,"tłusta, z przebarwieniami","ochronne, łagodzące, kojące, regenerujące",50
1022,Revuele,"Sunprotect, Daily Face Cream Oil Control SPF 50+ Przeciwsłoneczny krem do twarzy",,,,krem,"tłusta, trądzikowa, odwodniona, sucha","matujące, ochronne, nawilżające",50
1023,A'pieu,Super Air Fit Mild Daily SPF50+ PA++++ Krem z filtrem,,,,krem,,ochronne,50
1024,Nanili,Ultracream SPF 50 Krem SPF 50,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, regenerujące",50
1025,PUPA,"Multifunction Sun Care, Super Milk Spray SPF 30 Mleczko ochronne i aktywujące melaninę SPF 30",,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne",30
1026,Dermz,"Blemish Free, Day Shield Anti Acne System SPF50 Krem ochronny przeciw przebarwieniom na dzień SPF50",,,,krem,"sucha, trądzikowa","ochronne, odżywcze, nawilżające, przeciwtrądzikowe ",50
1027,Selvert Thermal,Ultra Protector Barrier Cream SPF 90 Krem z barierą ochronną SPF90,,,,krem,wrażliwa,"ochronne, nawilżające",90
1028,Cosrx,Aloe 54.2 Aqua Tone-Up Sunscreen SPF50+/PA++++ Nawilżający krem z filtrem przeciwsłonecznym,,2,1,krem,normalna,"ochronne, nawilżające",50
1029,Bioup,Mineral Sunscreen Moisturizer SPF30 Krem nawilżający z filtrem mineralnym  SPF30,,,,krem,"mieszana, odwodniona, sucha","nawilżające, ochronne, kojące, łagodzące",30
1030,OMI,Verdio UV Mild Gel SPF 30 PA+++ Delikatny żel SPF 30 PA+++,,,,,normalna,"ochronne, nawilżające",30
1031,Altruist,"Dermatologist, Face Fluid SPF30 Regenerujący fluid przeciwsłoneczny SPF30",61.99,4,1,krem,do wszystkich typów skóry,"nawilżające, ochronne, regenerujące, natłuszczające, rozświetlające, ujędrniające, wygładzające, łagodzące",30
1032,Florence by Mills,"Sunny Skies, Facial Moisturizer SPF30 Nawilżający krem do twarzy SPF30",,4,1,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne, odżywcze",30
1033,Axis-Y,Complete No-Stress Physical Sunscreen SPF50+/PA++++ Krem z filtrami fizycznymi,93.0,3,1,krem,"trądzikowa, tłusta, odwodniona, sucha","ochronne, odżywcze, nawilżające, wzmacniające",50
1034,VT Cosmetics,Cica Essence Sun SPF50++/PA++++ Esencja przeciwsłoneczna do twarzy SPF50+,,4,1,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, chłodzące",50
1035,Abib,Sedum Hyaluron Sunscreen SPF50+/PA++++ Nawilżający krem z filtrem,91.99,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące",50
1036,Bella Aurora,Anti-Dark Spots Sunscreen SPF50+ Normal-Dry Skin Krem ochronny przeciw przebarwieniom do cery normalnej i suchej,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, odżywcze",50
1037,Bielenda Professional,"Post Treatment Care, Multi-Protective Face Cream SPF 50 Multiochronny krem do twarzy SPF 50 `Cica & D-panthenol`",99.0,5,1,krem,"normalna, atopowa, wrażliwa, trądzikowa","nawilżające, ochronne, łagodzące",50
1038,Shiseido,Suncare Sun Urban Lotion SPF 30 Krem do twarzy z filtrem SPF 30,136.0,5,1,krem,normalna,ochronne,30
1039,SVR,Ecran Mineral Teinte SPF 50 - wysoka ochrona Krem tonujący z filtrami mineralnymi SPF 50 dla skóry suchej i bardzo suchej,,,,krem,"wrażliwa, sucha",ochronne,50
1040,Mizon,"Inout, Smooth Mineral Sun Stick SPF50 PA++++ Mineralny krem przeciwsłoneczny w sztyfcie SPF50 PA++++",,,,krem,"normalna, mieszana, sucha","ochronne, wygładzające, uelastyczniające, nawilżające",50
1041,SunOzon,Anti Age Sonnenfluid LSF 50 Fluid przeciwsłoneczny SPF 50,,,,krem,"normalna, z przebarwieniami",ochronne,50
1042,Innisfree,Intensive Triple Shield Sunscreen SPF50+/PA+++ Ochronny krem przeciwsłoneczny,,,,krem,"normalna, sucha, tłusta, z przebarwieniami","ochronne, regenerujące",50
1043,Pyunkang Yul,Calming Sun Cream SPF50+ Krem z filtrem,69.0,,,krem,normalna,"ochronne, nawilżające",50
1044,Ultrasun,Tinted Face Cream SPF30 Koloryzująco-ochronny krem do twarzy,,,,krem,normalna,"ochronne, nawilżające",30
1045,Scandia Cosmetics,"Sun Mist, Mgiełka do twarzy z SPF 30 ",,5,1,płyn,"odwodniona, sucha, normalna","nawilżające, ochronne, łagodzące, odżywcze",30
1046,Transparent Lab,Lightweight Sunscreen SPF50+ PPD33 Lekki krem przeciwsłoneczny SPF50+,110.0,,,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne",50
1047,Tony Moly,"UV Master, Perfecting Sun Block SPF50+ PA+++ Krem z filtrem przeciwsłonecznym",,,,krem,normalna,"ochronne, nawilżające",50
1048,Thank you Farmer,"Sun Project, Skin Relief Sun Crem SPF50+PA++++ Łagodzący krem przeciwsłoneczny SPF50+PA++++",,5,1,krem,"tłusta, wrażliwa, odwodniona, sucha","ochronne, łagodzące, nawilżające, przeciwzmarszczkowe",50
1049,Medik8,Physical Sunscreen Anti- Pollution Broad Spectrum SPF50 Krem ochronny SPF50,,,,krem,młoda,ochronne,50
1050,Ziaja,"Sopot Sun, Emulsja do twarzy i ciała fotostabilna wodoodporna SPF 30 ",23.24,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące",30
1051,Organic Shop,Sunscreen Day Face Cream SPF30 Przeciwsłoneczny krem do twarzy SPF30,,,,krem,do wszystkich typów skóry,"nawilżające, ochronne",30
1052,Ultra Violette,"Preen Screen, Reapplication Mist SPF 50 Przeciwsłoneczna mgiełka do twarzy z filtrem SPF 50",,,,płyn,,"ochronne, zmiękczające",50
1053,Sensum Mare Dermocosmetics,"Algodrops,  Anti-Photoagening Face Emulsion SPF50+ Innowacyjna lekka emulsja przeciw fotostarzeniu SPF50+",,5,1,krem,"tłusta, wrażliwa, z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, na przebarwienia",50
1054,Oriflame,"Sunzone, Anti-Ageing UV Protector Face and Exposed Areas SPF 25 Przeciwstarzeniowy balsam ochronny do twarzy i ciała",,,,krem,normalna,"matujące, ochronne",25
1055,Dr Dennis Gross,Dark Spot Sun Defense SPF50 Krem przeciwsłoneczny,,,,,"wrażliwa, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące, przeciwzmarszczkowe",50
1056,Thank you Farmer,Sun Project Light Sun Essence SPF50+ PA+++ Esencja przeciwsłoneczna do twarzy,101.99,,,,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące",50
1057,Collistar,"Active Protection Face Tanning Cream SPF50+ Aktywny krem przeciwzmarszczkowy, lekko brązujący SPF 50+",,,,krem,z przebarwieniami,"nawilżające, ochronne, przeciwzmarszczkowe",50
1058,Paediprotect,Sonnenspray SPF 50+ Spray przeciwsłoneczny SPF 50+,,,,,"normalna, wrażliwa, sucha","nawilżające, ochronne, odżywcze",50
1059,Alma Secret,"Anti-Age and Illuminating Powerful Vitamin C, Ginseng & Moringa Oil SPF30 Przeciwstarzeniowo-rozświetlający krem z witaminą C, żeń-szeniem i olejem Moringa",,,,,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące",30
1060,Mikkolo,Krem przeciwsłoneczny SPF15 ,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",15
1061,Yves Rocher,Elixir Botanique Multi Protection UV SPF 50+ Krem do twarzy ochrona przed promieniowaniem SPF 50,,,,krem,"normalna, wrażliwa","nawilżające, ochronne, regenerujące",50
1062,Etude,Sunprise Natural Corrector SPF50+ Krem przeciwsłoneczny z funkcją bazy pod makijaż,,,,krem,normalna,"ochronne, przeciwzmarszczkowe, nawilżające",50
1063,Maria Galland,"Cellular' Sun, Protective Face Cream SPF30 No.960 Krem ochronny do twarzy SPF30",,,,krem,"tłusta, odwodniona, sucha","ochronne, nawilżające",30
1064,Thank you Farmer,"Sun Project, Water Sun Cream SPF50+/PA++++ Lekki krem przeciwsłoneczny do twarzy",,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące",50
1065,Roger Publishing (RP Beauty),Nawilżający krem z filtrem SPF50 ,,5,1,krem,"odwodniona, sucha","nawilżające, ochronne",50
1066,Ma:nyo,Panthe-Calming Sun Cream SPF50+ Kojący krem ochronny do skóry nadwrażliwej i reaktywnej SPF50+,,,,krem,"sucha, tłusta, wrażliwa, z przebarwieniami, odwodniona","ochronne, łagodzące, regenerujące, nawilżające, antybakteryjne, na przebarwienia",50
1067,FarmStay,UV Shield Sun Block Cream SPF 50+ Bloker z kwasem hialuronowym,,,,krem,"odwodniona, sucha","ochronne, nawilżające",50
1068,Shiseido,"Expert Sun, Protector Cream SPF50+ Wodoodporny krem do opalania twarzy SPF50+",,,,krem,do wszystkich typów skóry,"ochronne, wygładzające, nawilżające",50
1069,Neutrogena,"Clear Face, Liquid Lotion Sunscreen Broad Spectrum SPF 55 Emulsja ochronna do cery trądzikowej",,,,balsam,"tłusta, trądzikowa",matujące,55
1070,Seyo,Krem peptydowy SPF 30 ,,,,krem,wrażliwa,"nawilżające, ochronne, regenerujące",30
1071,SunOzon,"Sensitiv, Sun Fluid SPF50 Fluid przeciwsłoneczny do skóry wrażliwej SPF50",,,,krem,normalna,ochronne,50
1072,Bondi Sands,Fragrance Free Face Mist SPF 50+ Bezzapachowa mgiełka do twarzy SPF 50+,69.99,,,żel,"odwodniona, sucha","nawilżające, ochronne, odżywcze",50
1073,Medi Peel,"Peptide 9, Bio Sun Stick Pro SPF50+ PA+++ Krem przeciwsłoneczny w sztyfcie",,,,masło,,"ochronne, wygładzające, uelastyczniające, wzmacniające",50
1074,Ecooking,Sunscreen For The Face SPF50 Krem do twarzy SPF50,,,,,normalna,ochronne,50
1075,Babaria Natural Cosmetics,Sun Facial Sun Cream SPF 50 Krem do opalania do twarzy z aloesem SPF 50,,,,krem,normalna,"nawilżające, ochronne, regenerujące",50
1076,Bioaqua,"Aloe Vera, Sunscreen Repair Lotion SPF60+ Aloes, Krem do opalania SPF60",,,,krem,"odwodniona, sucha","ochronne, kojące, nawilżające, regenerujące, łagodzące",60
1077,Nacific,"Fresh Herb, Origin Sun Block SPF50+/PA++++ Ochronny krem do twarzy SPF50+PA++++",,,,krem,"wrażliwa, odwodniona, sucha","matujące, ochronne, kojące, nawilżające",50
1078,SunOzon,"Sensitiv,  Sun Stick SPF50+ Sztyft do twarzy z SPF50+",,,,krem,"normalna, wrażliwa, sucha","ochronne, odżywcze",50
1079,Phlov by Anna Lewandowska,"Sun Flow, Krem do twarzy SPF 50 ",,5,1,krem,normalna,"ochronne, odżywcze, nawilżające",50
1080,Lancaster,Sun Perfect Perfecting Fluid SPF 50 Fluid przeciw przebarwieniom SPF 50,,,,krem,"normalna, sucha, tłusta, z przebarwieniami",ochronne,50
1081,beBIO,Nawilżający krem do twarzy SPF30 ,,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, regenerujące",30
1082,Coola,Sun Silk Drops SPF 30 Krem do opalania,,,,,normalna,"matujące, ochronne, łagodzące, odżywcze, nawilżające",30
1083,Zo Skin Health,Sunscreen + Primer SPF 30 Krem z filtrem o szerokim spektrum ochrony SPF 30 + Baza pod podkład,,,,krem,"mieszana, tłusta","nawilżające, ochronne, wygładzające, ujędrniające, matujące",30
1084,Innoaesthetics,"Inno- Derma, Sun Defense for Normal / Combination Skin  SPF 50+ Pielęgnujący krem ochronny SPF 50+ dla każdego rodzaju skóry",,,,krem,"wrażliwa, z przebarwieniami, odwodniona, sucha, normalna, mieszana","nawilżające, ochronne, łagodzące",50
1085,Eau Thermale Avène,Anti-Pigmentation Tinted Fluid SPF50+ Koloryzujący fluid przeciw przebarwieniom SPF50+,99.99,,,krem,z przebarwieniami,"ochronne, na przebarwienia",50
1086,Jumiso,"Water Full, Hyaluronic Acid Sunscreen SPF50+PA++++ Nawilżający krem ochronny SPF50+PA++++",55.0,,,krem,"odwodniona, sucha","nawilżające, ochronne",50
1087,Diego Dalla Palma,"Urban Life, Daily Protective Fluid SPF50 Filtr ochronny SPF 50",,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
1088,Maria Galland,"Cellular ' Sun, Protective Face Cream SPF50+ No.961 Krem ochronny do twarzy SPF50+",,,,krem,"tłusta, odwodniona, sucha","ochronne, nawilżające",50
1089,Uriage,"Bariesun, Crème Hydratante SPF30 Nawilżający krem ochronny",,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, regenerujące, przeciwzmarszczkowe",30
1090,Back To Comfort,"R-Oxy, Lekki krem ochronny SPF50+ ",,,,krem,"wrażliwa, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące",50
1091,Evy,Sunscreen Mousse SPF30 Krem przeciwsłoneczny w piance,,,,pianka,"normalna, sucha, tłusta",ochronne,30
1092,Zo Skin Health,Sheer Fluid Broad Spectrum SPF50 Transparentna emulsja ochronna do twarzy SPF50,,,,krem,"tłusta, z przebarwieniami","ochronne, przeciwzmarszczkowe",50
1093,BRTC,Jasmine 3D Waterful Sun Mist SPF 32 PA++ Wodna mgiełka ochronna SPF 32 PA++,,,,,"normalna, sucha","nawilżające, ochronne, łagodzące",32
1094,Image Skincare,"Prevention +, Daily Ultimate Protection Moisturizer SPF 50 Krem ochronyy",,,,krem,normalna,"nawilżające, ochronne",50
1095,Clarena,"Sensi Peptide Line, Sun Protect Cream SPF50 Krem przeciwsłoneczny SPF50",96.5,,,krem,"naczynkowa, wrażliwa","nawilżające, ochronne, łagodzące, regenerujące",50
1096,Christina Cosmeceuticals,"Comodex, Mattifying Sun Screen SPF 15 Krem matujący do opalania do skóry problematycznej",,,,krem,"normalna, tłusta, z przebarwieniami","nawilżające, ochronne",15
1097,House of Dohwa,Rice Bran Sunscreen SPF50+ PA++++ Krem przeciwsłoneczny do twarzy,,,,krem,,"ochronne, regenerujące, odżywcze, rozświetlające",50
1098,Skincyclopedia,Hydrating Complex High Sun Protection Face Fluid SPF50 Przeciwsłoneczny fluid do twarzy SPF50,39.9,5,3,krem,"odwodniona, sucha, dojrzała, normalna, z przebarwieniami","ochronne, nawilżające, regenerujące, przeciwzmarszczkowe, matujące",50
1099,No Cosmetics,"Luminous Today, Glowy Sun Fluid SPF50+ Rozświetlający fluid ochronny SPF50+",,,,krem,normalna,ochronne,50
1100,Isdin Isdinceutics,Foto Ultra 100 Active Spot Prevent Fusion Fluid SPF50+ Fluid ochronny do twarzy,,,,krem,"normalna, tłusta, alergiczna, wrażliwa, z przebarwieniami","nawilżające, ochronne",50
1101,Sylveco,Krem do twarzy ochronny SPF 50 ,,,,krem,normalna,"ochronne, nawilżające",50
1102,The Saem,"Eco Earth, All Protection Sun Cream SPF50+ PA++++ Krem przeciwsłoneczny z filtrem UV",,,,krem,normalna,ochronne,50
1103,Orientana,Natural Sunscreen Anti-ageing Golden Ginseng SPF 50 UVA/UVB Skin Tint Krem do twarzy złoty żeń-szeń SPF 50+,,4.6,7,krem,"normalna, z przebarwieniami","przeciwzmarszczkowe, nawilżające",50
1104,Caudalie,Vinosun Protect Eau Solaire SPF50+ Woda ochronna do twarzy SPF50+,61.99,,,płyn,wrażliwa,ochronne,50
1105,SunOzon,"Face, Sensitiv Sun Fluid SPF50+ Fluid przeciwsłoneczny do skóry wrażliwej SPF50+",,,,krem,wrażliwa,"ochronne, nawilżające",50
1106,Skin1004,"Madagascar Centella, Air-Fit Suncream Plus SPF50+ PA++++ Krem z filtrem UV",107.44,3.5,2,krem,"z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, łagodzące",50
1107,KOI Cosmetics,"Skin Balance, Tonujący krem z filtrem SPF30 ",,,,krem,"mieszana, trądzikowa, tłusta, wrażliwa","ochronne, oczyszczające, przeciwtrądzikowe ",30
1108,Bondi Sands,Hydrating Sunny Daze SPF 50 Moisturiser Krem na dzień z filtrem przeciwsłonecznym,,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, regenerujące, odżywcze, matujące",50
1109,CeraVe,Hydrating Sunscreen  Face Sheer Tint SPF 30 Nawilżający krem ​​przeciwsłoneczny SPF 30,,,,krem,normalna,"nawilżające, ochronne",30
1110,Byoma,Moisturizing Gel-Cream SPF 30 Żel krem nawilżający z filtrem SPF 30,89.0,5,2,żel,"tłusta, odwodniona, sucha","ochronne, nawilżające",30
1111,Skinvisibles,Even Sense Fluid SPF 50 Krem z filtrem SPF 50,,,,,"wrażliwa, sucha","nawilżające, ochronne, łagodzące",50
1112,Vichy,"Capital Soleil, Ultra Light Daily Anti-Aging Face Sunscreen SPF 50 Codzienny krem ​​przeciwsłoneczny do twarzy",,,,krem,,ochronne,50
1113,100% Pure,Yerba Mate Mist SPF 30 Przeciwsłoneczny spray z SPF 30,,,,krem,tłusta,"matujące, ochronne",30
1114,Krave Beauty,"The Beet Sun, Sunscreen SPF 47 PA ++++ Antyoksydacyjna emulsja ochronna z filtrem",,,,krem,normalna,"nawilżające, ochronne",47
1115,Skin1004,"Tea-Trica, Soothing Sun Milk Super Light SPF 50+ PA++++ Łagodzący krem przeciwsłoneczny SPF50+ PA++++",122.49,,,krem,"trądzikowa, wrażliwa, odwodniona, sucha","nawilżające, ochronne, łagodzące, regenerujące, przeciwtrądzikowe ",50
1116,SunOzon,"Sensitiv, Sun Fluid SPF30 Fluid przeciwsłoneczny do skóry wrażliwej SPF30",,,,krem,"normalna, sucha","ochronne, nawilżające",30
1117,SunOzon,"Beach Tour, Blue Lagoon, Sun Fluid SPF50 Fluid przeciwsłoneczny SPF50",,,,emulsja,"odwodniona, sucha","ochronne, nawilżające, matujące",50
1118,Lancome,"UV Expert Supra Screen, Invisible UV Serum SPF 50+ Serum do twarzy SPF 50+",184.0,,,krem,do wszystkich typów skóry,"nawilżające, ochronne, regenerujące, matujące",50
1119,Kose,Grace One Wrinkle Care Moist Gel Essence UV SPF 50+ PA++++ Przeciwzmarszczkowy żel-esencja UV SPF 50+ PA++++,,,,żel,normalna,"ochronne, przeciwzmarszczkowe",50
1120,Synoptis Pharma,Krem ochronny do skóry z przebarwieniami SPF 50+ (nowa wersja) ,35.9,5,1,krem,"naczynkowa, wrażliwa, z przebarwieniami",ochronne,50
1121,Coco & Eve,Daily Water Gel SPF 50+ Żel przeciwsłoneczny,,,,żel,"odwodniona, sucha","ochronne, łagodzące, regenerujące, nawilżające",50
1122,The Body Shop,"Drops of Light, Skin Defence Multi-Protection Lotion SPF50 Ochronny balsam do twarzy SPF50",,,,krem,normalna,ochronne,50
1123,Missha,Flash-up Sun SPF 50+ PA ++++ Krem rozświetlający przeciwsłoneczny SPF50+,,,,krem,normalna,"ochronne, nawilżające",50
1124,Anua,"Heartleaf, Silky Moisture Sun Cream SPF50 Nawilżający krem do twarzy SPF50",,5,2,krem,"odwodniona, sucha","nawilżające, ochronne, kojące, łagodzące",50
1125,Frudia,"Green Grape, Sebum Control Cooling Sun Gel SPF50+ PA++++ Żel przeciwsłoneczny do twarzy",,,,żel,"mieszana, trądzikowa, tłusta","nawilżające, ochronne, łagodzące, wygładzające",50
1126,Dax Sun,Regenerujący krem ochronny z ceramidami SPF 50+ ,30.45,5,2,krem,"z przebarwieniami, odwodniona, sucha","ochronne, regenerujące, nawilżające, uelastyczniające, wzmacniające",50
1127,Innoaesthetics,"Inno-Derma,  Sun Defense Oily Skin SPF 50+ Lekki krem ochronny SPF 50+ dla skóry tłustej i trądzikowej",,,,krem,"trądzikowa, tłusta, mieszana, z przebarwieniami","nawilżające, ochronne, matujące",50
1128,Floslek,"Sun Care, Suchy olejek do opalania SPF 15 ",27.06,,,płyn,,"nawilżające, ochronne",15
1129,WEDZE,Solar Cream + Lip Balm SPF50+ Krem przeciwsłoneczny i ochronna pomadka 2w1 SPF 50+,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
1130,Eliza Jones,Daily Protective Drops SPF30 Krem ochronny do twarzy w kroplach SPF30,,,,krem,do wszystkich typów skóry,ochronne,30
1131,SunOzon,"Face, Sport Sun Fluid SPF50+ Fluid przeciwsłoneczny SPF50+",,,,krem,"wrażliwa, sucha","ochronne, nawilżające",50
1132,Lebelage,Moisture Aloe Sun Cream SPF50+PA+++ Krem przeciwsłoneczny do twarzy,,,,krem,normalna,"ochronne, nawilżające",50
1133,VZK Laboratory,Ultra Light Sun Protection Face Cream SPF50+ Ultra lekki krem do twarzy,89.99,,,krem,"tłusta, z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, przeciwzmarszczkowe, na przebarwienia",50
